id;device_id;timestamp;sensor_name;status;status_duration;status_start_time;value
42;3;04.02.2025 07:56;pm10;0;;;41
43;3;04.02.2025 07:56;pm25;0;;;40
44;3;04.02.2025 07:56;temperature;0;;;29.29
45;3;04.02.2025 07:56;battery;0;;;71
46;3;04.02.2025 07:56;co2;0;;;859
47;3;04.02.2025 07:56;humidity;0;;;18.02
48;3;04.02.2025 07:56;pm10;0;;;41
49;3;04.02.2025 07:56;pm25;0;;;40
50;3;04.02.2025 07:56;temperature;0;;;29.32
51;3;04.02.2025 07:56;battery;0;;;71
52;3;04.02.2025 07:56;co2;0;;;859
53;3;04.02.2025 07:56;humidity;0;;;18.05
54;3;04.02.2025 07:56;pm10;0;;;40
55;3;04.02.2025 07:56;pm25;0;;;39
56;3;04.02.2025 07:56;temperature;0;;;29.33
57;3;04.02.2025 07:56;battery;0;;;71
58;3;04.02.2025 07:56;co2;0;;;859
59;3;04.02.2025 07:56;humidity;0;;;18.05
60;3;04.02.2025 07:56;pm10;0;;;39
61;3;04.02.2025 07:56;pm25;0;;;39
62;3;04.02.2025 07:56;temperature;0;;;29.29
63;3;04.02.2025 07:56;battery;0;;;71
64;3;04.02.2025 07:56;co2;0;;;848
65;3;04.02.2025 07:56;humidity;0;;;18.03
66;3;04.02.2025 07:56;pm10;0;;;39
67;3;04.02.2025 07:56;pm25;0;;;39
68;3;04.02.2025 07:56;temperature;0;;;29.32
69;3;04.02.2025 07:56;battery;0;;;71
70;3;04.02.2025 07:56;co2;0;;;848
71;3;04.02.2025 07:56;humidity;0;;;18.21
72;3;04.02.2025 07:56;pm10;0;;;40
73;3;04.02.2025 07:56;pm25;0;;;39
74;3;04.02.2025 07:56;temperature;0;;;29.33
75;3;04.02.2025 07:56;battery;0;;;71
76;3;04.02.2025 07:56;co2;0;;;844
77;3;04.02.2025 07:56;humidity;0;;;18.11
78;3;04.02.2025 07:56;pm10;0;;;40
79;3;04.02.2025 07:56;pm25;0;;;39
80;3;04.02.2025 07:56;temperature;0;;;29.3
81;3;04.02.2025 07:56;battery;0;;;71
82;3;04.02.2025 07:56;co2;0;;;844
83;3;04.02.2025 07:56;humidity;0;;;18.19
84;3;04.02.2025 07:56;pm10;0;;;41
85;3;04.02.2025 07:56;pm25;0;;;39
86;3;04.02.2025 07:56;temperature;0;;;29.31
87;3;04.02.2025 07:56;battery;0;;;71
88;3;04.02.2025 07:56;co2;0;;;844
89;3;04.02.2025 07:56;humidity;0;;;18.38
90;3;04.02.2025 07:56;pm10;0;;;43
91;3;04.02.2025 07:56;pm25;0;;;39
92;3;04.02.2025 07:56;temperature;0;;;29.31
93;3;04.02.2025 07:56;battery;0;;;71
94;3;04.02.2025 07:56;co2;0;;;841
95;3;04.02.2025 07:56;humidity;0;;;18.44
96;3;04.02.2025 07:56;pm10;0;;;42
97;3;04.02.2025 07:56;pm25;0;;;39
98;3;04.02.2025 07:56;temperature;0;;;29.29
99;3;04.02.2025 07:56;battery;0;;;71
100;3;04.02.2025 07:56;co2;0;;;841
101;3;04.02.2025 07:56;humidity;0;;;18.41
102;3;04.02.2025 07:56;pm10;0;;;41
103;3;04.02.2025 07:56;pm25;0;;;39
104;3;04.02.2025 07:56;temperature;0;;;29.29
105;3;04.02.2025 07:56;battery;0;;;71
106;3;04.02.2025 07:56;co2;0;;;841
107;3;04.02.2025 07:56;humidity;0;;;18.54
108;3;04.02.2025 07:56;pm10;0;;;42
109;3;04.02.2025 07:56;pm25;0;;;39
110;3;04.02.2025 07:56;temperature;0;;;29.29
111;3;04.02.2025 07:56;battery;0;;;71
112;3;04.02.2025 07:56;co2;0;;;841
113;3;04.02.2025 07:56;humidity;0;;;18.59
114;3;04.02.2025 07:56;pm10;0;;;41
115;3;04.02.2025 07:56;pm25;0;;;40
116;3;04.02.2025 07:56;temperature;0;;;29.29
117;3;04.02.2025 07:56;battery;0;;;71
118;3;04.02.2025 07:56;co2;0;;;841
119;3;04.02.2025 07:56;humidity;0;;;18.51
120;3;04.02.2025 07:56;pm10;0;;;42
121;3;04.02.2025 07:56;pm25;0;;;40
122;3;04.02.2025 07:56;temperature;0;;;29.28
123;3;04.02.2025 07:56;battery;0;;;71
124;3;04.02.2025 07:56;co2;0;;;841
125;3;04.02.2025 07:56;humidity;0;;;18.35
126;3;04.02.2025 07:56;pm10;0;;;41
127;3;04.02.2025 07:56;pm25;0;;;40
128;3;04.02.2025 07:56;temperature;0;;;29.29
129;3;04.02.2025 07:56;battery;0;;;71
130;3;04.02.2025 07:56;co2;0;;;841
131;3;04.02.2025 07:56;humidity;0;;;18.28
132;3;04.02.2025 07:56;pm10;0;;;41
133;3;04.02.2025 07:56;pm25;0;;;40
134;3;04.02.2025 07:56;temperature;0;;;29.29
135;3;04.02.2025 07:56;battery;0;;;71
136;3;04.02.2025 07:56;co2;0;;;842
137;3;04.02.2025 07:56;humidity;0;;;18.49
138;3;04.02.2025 07:56;pm10;0;;;43
139;3;04.02.2025 07:56;pm25;0;;;40
140;3;04.02.2025 07:56;temperature;0;;;29.29
141;3;04.02.2025 07:56;battery;0;;;71
142;3;04.02.2025 07:56;co2;0;;;842
143;3;04.02.2025 07:56;humidity;0;;;18.59
144;3;04.02.2025 07:56;pm10;0;;;44
145;3;04.02.2025 07:56;pm25;0;;;40
146;3;04.02.2025 07:56;temperature;0;;;29.26
147;3;04.02.2025 07:56;battery;0;;;71
148;3;04.02.2025 07:56;co2;0;;;842
149;3;04.02.2025 07:56;humidity;0;;;18.5
150;3;04.02.2025 07:56;pm10;0;;;43
151;3;04.02.2025 07:56;pm25;0;;;40
152;3;04.02.2025 07:56;temperature;0;;;29.29
153;3;04.02.2025 07:56;battery;0;;;71
154;3;04.02.2025 07:56;co2;0;;;842
155;3;04.02.2025 07:56;humidity;0;;;18.49
156;3;04.02.2025 07:56;pm10;0;;;44
157;3;04.02.2025 07:56;pm25;0;;;40
158;3;04.02.2025 07:56;temperature;0;;;29.28
159;3;04.02.2025 07:57;battery;0;;;71
160;3;04.02.2025 07:57;co2;0;;;842
161;3;04.02.2025 07:57;humidity;0;;;18.59
162;3;04.02.2025 07:57;pm10;0;;;41
163;3;04.02.2025 07:57;pm25;0;;;40
164;3;04.02.2025 07:57;temperature;0;;;29.26
165;3;04.02.2025 07:57;battery;0;;;71
166;3;04.02.2025 07:57;co2;0;;;842
167;3;04.02.2025 07:57;humidity;0;;;18.59
168;3;04.02.2025 07:57;pm10;0;;;42
169;3;04.02.2025 07:57;pm25;0;;;40
170;3;04.02.2025 07:57;temperature;0;;;29.29
171;3;04.02.2025 07:57;battery;0;;;71
172;3;04.02.2025 07:57;co2;0;;;843
173;3;04.02.2025 07:57;humidity;0;;;18.66
174;3;04.02.2025 07:57;pm10;0;;;42
175;3;04.02.2025 07:57;pm25;0;;;40
176;3;04.02.2025 07:57;temperature;0;;;29.28
177;3;04.02.2025 07:57;battery;0;;;71
178;3;04.02.2025 07:57;co2;0;;;843
179;3;04.02.2025 07:57;humidity;0;;;18.56
180;3;04.02.2025 07:57;pm10;0;;;45
181;3;04.02.2025 07:57;pm25;0;;;40
182;3;04.02.2025 07:57;temperature;0;;;29.27
183;3;04.02.2025 07:57;battery;0;;;71
184;3;04.02.2025 07:57;co2;0;;;845
185;3;04.02.2025 07:57;humidity;0;;;18.37
186;3;04.02.2025 07:57;pm10;0;;;45
187;3;04.02.2025 07:57;pm25;0;;;40
188;3;04.02.2025 07:57;temperature;0;;;29.26
189;3;04.02.2025 07:57;battery;0;;;71
190;3;04.02.2025 07:57;co2;0;;;845
191;3;04.02.2025 07:57;humidity;0;;;18.3
192;3;04.02.2025 07:57;pm10;0;;;42
193;3;04.02.2025 07:57;pm25;0;;;40
194;3;04.02.2025 07:57;temperature;0;;;29.29
195;3;04.02.2025 07:57;battery;0;;;71
196;3;04.02.2025 07:57;co2;0;;;845
197;3;04.02.2025 07:57;humidity;0;;;18.27
198;3;04.02.2025 07:57;pm10;0;;;43
199;3;04.02.2025 07:57;pm25;0;;;40
200;3;04.02.2025 07:57;temperature;0;;;29.28
201;3;04.02.2025 07:57;battery;0;;;71
202;3;04.02.2025 07:57;co2;0;;;848
203;3;04.02.2025 07:57;humidity;0;;;18.2
204;3;04.02.2025 07:57;pm10;0;;;41
205;3;04.02.2025 07:57;pm25;0;;;41
206;3;04.02.2025 07:57;temperature;0;;;29.28
207;3;04.02.2025 07:57;battery;0;;;71
208;3;04.02.2025 07:57;co2;0;;;848
209;3;04.02.2025 07:57;humidity;0;;;18.15
210;3;04.02.2025 07:57;pm10;0;;;41
211;3;04.02.2025 07:57;pm25;0;;;41
212;3;04.02.2025 07:57;temperature;0;;;29.27
213;3;04.02.2025 07:57;battery;0;;;71
214;3;04.02.2025 07:57;co2;0;;;853
215;3;04.02.2025 07:57;humidity;0;;;18.2
216;3;04.02.2025 07:57;pm10;0;;;41
217;3;04.02.2025 07:57;pm25;0;;;41
218;3;04.02.2025 07:57;temperature;0;;;29.27
219;3;04.02.2025 07:57;battery;0;;;71
220;3;04.02.2025 07:57;co2;0;;;853
221;3;04.02.2025 07:57;humidity;0;;;18.07
222;3;04.02.2025 07:57;pm10;0;;;42
223;3;04.02.2025 07:57;pm25;0;;;41
224;3;04.02.2025 07:57;temperature;0;;;29.27
225;3;04.02.2025 07:57;battery;0;;;71
226;3;04.02.2025 07:57;co2;0;;;853
227;3;04.02.2025 07:57;humidity;0;;;17.97
228;3;04.02.2025 07:57;pm10;0;;;41
229;3;04.02.2025 07:57;pm25;0;;;41
230;3;04.02.2025 07:57;temperature;0;;;29.26
231;3;04.02.2025 07:57;battery;0;;;71
232;3;04.02.2025 07:57;co2;0;;;854
233;3;04.02.2025 07:57;humidity;0;;;18.08
234;3;04.02.2025 07:57;pm10;0;;;42
235;3;04.02.2025 07:57;pm25;0;;;41
236;3;04.02.2025 07:57;temperature;0;;;29.29
237;3;04.02.2025 07:57;battery;0;;;71
238;3;04.02.2025 07:57;co2;0;;;854
239;3;04.02.2025 07:57;humidity;0;;;18.15
240;3;04.02.2025 07:57;pm10;0;;;42
241;3;04.02.2025 07:57;pm25;0;;;41
242;3;04.02.2025 07:57;temperature;0;;;29.27
243;3;04.02.2025 07:57;battery;0;;;71
244;3;04.02.2025 07:57;co2;0;;;856
245;3;04.02.2025 07:57;humidity;0;;;18.26
246;3;04.02.2025 07:57;pm10;0;;;42
247;3;04.02.2025 07:57;pm25;0;;;41
248;3;04.02.2025 07:57;temperature;0;;;29.25
249;3;04.02.2025 07:57;battery;0;;;71
250;3;04.02.2025 07:57;co2;0;;;856
251;3;04.02.2025 07:57;humidity;0;;;18.15
252;3;04.02.2025 07:57;pm10;0;;;42
253;3;04.02.2025 07:57;pm25;0;;;42
254;3;04.02.2025 07:57;temperature;0;;;29.25
255;3;04.02.2025 07:57;battery;0;;;71
256;3;04.02.2025 07:57;co2;0;;;856
257;3;04.02.2025 07:57;humidity;0;;;18.1
258;3;04.02.2025 07:57;pm10;0;;;43
259;3;04.02.2025 07:57;pm25;0;;;42
260;3;04.02.2025 07:57;temperature;0;;;29.25
261;3;04.02.2025 07:57;battery;0;;;71
262;3;04.02.2025 07:57;co2;0;;;856
263;3;04.02.2025 07:57;humidity;0;;;18.1
264;3;04.02.2025 07:57;pm10;0;;;44
265;3;04.02.2025 07:57;pm25;0;;;42
266;3;04.02.2025 07:57;temperature;0;;;29.26
267;3;04.02.2025 07:57;battery;0;;;71
268;3;04.02.2025 07:57;co2;0;;;856
269;3;04.02.2025 07:57;humidity;0;;;18.07
270;3;04.02.2025 07:57;pm10;0;;;43
271;3;04.02.2025 07:57;pm25;0;;;42
272;3;04.02.2025 07:57;temperature;0;;;29.25
273;3;04.02.2025 07:57;battery;0;;;71
274;3;04.02.2025 07:57;co2;0;;;855
275;3;04.02.2025 07:57;humidity;0;;;18.08
276;3;04.02.2025 07:57;pm10;0;;;43
277;3;04.02.2025 07:57;pm25;0;;;42
278;3;04.02.2025 07:57;temperature;0;;;29.27
279;3;04.02.2025 07:57;battery;0;;;71
280;3;04.02.2025 07:57;co2;0;;;855
281;3;04.02.2025 07:57;humidity;0;;;17.99
282;3;04.02.2025 07:57;pm10;0;;;43
283;3;04.02.2025 07:57;pm25;0;;;42
284;3;04.02.2025 07:57;temperature;0;;;29.28
285;3;04.02.2025 07:57;battery;0;;;71
286;3;04.02.2025 07:57;co2;0;;;855
287;3;04.02.2025 07:57;humidity;0;;;18
288;3;04.02.2025 07:57;pm10;0;;;45
289;3;04.02.2025 07:57;pm25;0;;;43
290;3;04.02.2025 07:57;temperature;0;;;29.25
291;3;04.02.2025 07:57;battery;0;;;71
292;3;04.02.2025 07:57;co2;0;;;854
293;3;04.02.2025 07:57;humidity;0;;;17.95
294;3;04.02.2025 07:57;pm10;0;;;44
295;3;04.02.2025 07:57;pm25;0;;;43
296;3;04.02.2025 07:57;temperature;0;;;29.25
297;3;04.02.2025 07:57;battery;0;;;71
298;3;04.02.2025 07:57;co2;0;;;854
299;3;04.02.2025 07:57;humidity;0;;;17.92
300;3;04.02.2025 07:57;pm10;0;;;43
301;3;04.02.2025 07:57;pm25;0;;;43
302;3;04.02.2025 07:57;temperature;0;;;29.26
303;3;04.02.2025 07:57;battery;0;;;71
304;3;04.02.2025 07:57;co2;0;;;853
305;3;04.02.2025 07:57;humidity;0;;;17.98
306;3;04.02.2025 07:57;pm10;0;;;44
307;3;04.02.2025 07:57;pm25;0;;;43
308;3;04.02.2025 07:57;temperature;0;;;29.25
309;3;04.02.2025 07:57;battery;0;;;71
310;3;04.02.2025 07:57;co2;0;;;853
311;3;04.02.2025 07:57;humidity;0;;;17.94
312;3;04.02.2025 07:57;pm10;0;;;45
313;3;04.02.2025 07:57;pm25;0;;;42
314;3;04.02.2025 07:57;temperature;0;;;29.27
315;3;04.02.2025 07:57;battery;0;;;71
316;3;04.02.2025 07:57;co2;0;;;853
317;3;04.02.2025 07:57;humidity;0;;;17.92
318;3;04.02.2025 07:57;pm10;0;;;44
319;3;04.02.2025 07:57;pm25;0;;;42
320;3;04.02.2025 07:57;temperature;0;;;29.25
321;3;04.02.2025 07:57;battery;0;;;71
322;3;04.02.2025 07:57;co2;0;;;852
323;3;04.02.2025 07:57;humidity;0;;;17.85
324;3;04.02.2025 07:57;pm10;0;;;44
325;3;04.02.2025 07:57;pm25;0;;;42
326;3;04.02.2025 07:57;temperature;0;;;29.27
327;3;04.02.2025 07:57;battery;0;;;71
328;3;04.02.2025 07:57;co2;0;;;852
329;3;04.02.2025 07:57;humidity;0;;;17.89
330;3;04.02.2025 07:57;pm10;0;;;42
331;3;04.02.2025 07:57;pm25;0;;;42
332;3;04.02.2025 07:57;temperature;0;;;29.27
333;3;04.02.2025 07:58;battery;0;;;71
334;3;04.02.2025 07:58;co2;0;;;848
335;3;04.02.2025 07:58;humidity;0;;;17.88
336;3;04.02.2025 07:58;pm10;0;;;42
337;3;04.02.2025 07:58;pm25;0;;;42
338;3;04.02.2025 07:58;temperature;0;;;29.25
339;3;04.02.2025 07:58;battery;0;;;71
340;3;04.02.2025 07:58;co2;0;;;848
341;3;04.02.2025 07:58;humidity;0;;;17.84
342;3;04.02.2025 07:58;pm10;0;;;42
343;3;04.02.2025 07:58;pm25;0;;;42
344;3;04.02.2025 07:58;temperature;0;;;29.24
345;3;04.02.2025 07:58;battery;0;;;71
346;3;04.02.2025 07:58;co2;0;;;842
347;3;04.02.2025 07:58;humidity;0;;;17.78
348;3;04.02.2025 07:58;pm10;0;;;42
349;3;04.02.2025 07:58;pm25;0;;;41
350;3;04.02.2025 07:58;temperature;0;;;29.25
351;3;04.02.2025 07:58;battery;0;;;71
352;3;04.02.2025 07:58;co2;0;;;842
353;3;04.02.2025 07:58;humidity;0;;;17.81
354;3;04.02.2025 07:58;pm10;0;;;42
355;3;04.02.2025 07:58;pm25;0;;;41
356;3;04.02.2025 07:58;temperature;0;;;29.27
357;3;04.02.2025 07:58;battery;0;;;71
358;3;04.02.2025 07:58;co2;0;;;842
359;3;04.02.2025 07:58;humidity;0;;;17.85
360;3;04.02.2025 07:58;pm10;0;;;43
361;3;04.02.2025 07:58;pm25;0;;;41
362;3;04.02.2025 07:58;temperature;0;;;29.25
363;3;04.02.2025 07:58;battery;0;;;71
364;3;04.02.2025 07:58;co2;0;;;837
365;3;04.02.2025 07:58;humidity;0;;;17.85
366;3;04.02.2025 07:58;pm10;0;;;44
367;3;04.02.2025 07:58;pm25;0;;;41
368;3;04.02.2025 07:58;temperature;0;;;29.24
369;3;04.02.2025 07:58;battery;0;;;71
370;3;04.02.2025 07:58;co2;0;;;837
371;3;04.02.2025 07:58;humidity;0;;;17.98
372;3;04.02.2025 07:58;pm10;0;;;43
373;3;04.02.2025 07:58;pm25;0;;;41
374;3;04.02.2025 07:58;temperature;0;;;29.24
375;3;04.02.2025 07:58;battery;0;;;71
376;3;04.02.2025 07:58;co2;0;;;835
377;3;04.02.2025 07:58;humidity;0;;;18.13
378;3;04.02.2025 07:58;pm10;0;;;42
379;3;04.02.2025 07:58;pm25;0;;;41
380;3;04.02.2025 07:58;temperature;0;;;29.25
381;3;04.02.2025 07:58;battery;0;;;71
382;3;04.02.2025 07:58;co2;0;;;835
383;3;04.02.2025 07:58;humidity;0;;;18.26
384;3;04.02.2025 07:58;pm10;0;;;42
385;3;04.02.2025 07:58;pm25;0;;;41
386;3;04.02.2025 07:58;temperature;0;;;29.25
387;3;04.02.2025 07:58;battery;0;;;71
388;3;04.02.2025 07:58;co2;0;;;835
389;3;04.02.2025 07:58;humidity;0;;;18.22
390;3;04.02.2025 07:58;pm10;0;;;43
391;3;04.02.2025 07:58;pm25;0;;;41
392;3;04.02.2025 07:58;temperature;0;;;29.23
393;3;04.02.2025 07:58;battery;0;;;71
394;3;04.02.2025 07:58;co2;0;;;826
395;3;04.02.2025 07:58;humidity;0;;;18.23
396;3;04.02.2025 07:58;pm10;0;;;44
397;3;04.02.2025 07:58;pm25;0;;;41
398;3;04.02.2025 07:58;temperature;0;;;29.25
399;3;04.02.2025 07:58;battery;0;;;71
400;3;04.02.2025 07:58;co2;0;;;826
401;3;04.02.2025 07:58;humidity;0;;;18.14
402;3;04.02.2025 07:58;pm10;0;;;44
403;3;04.02.2025 07:58;pm25;0;;;41
404;3;04.02.2025 07:58;temperature;0;;;29.25
405;3;04.02.2025 07:58;battery;0;;;71
406;3;04.02.2025 07:58;co2;0;;;816
407;3;04.02.2025 07:58;humidity;0;;;18.2
408;3;04.02.2025 07:58;pm10;0;;;43
409;3;04.02.2025 07:58;pm25;0;;;42
410;3;04.02.2025 07:58;temperature;0;;;29.24
411;3;04.02.2025 07:58;battery;0;;;71
412;3;04.02.2025 07:58;co2;0;;;816
413;3;04.02.2025 07:58;humidity;0;;;18.2
414;3;04.02.2025 07:58;pm10;0;;;42
415;3;04.02.2025 07:58;pm25;0;;;42
416;3;04.02.2025 07:58;temperature;0;;;29.26
417;3;04.02.2025 07:58;battery;0;;;71
418;3;04.02.2025 07:58;co2;0;;;816
419;3;04.02.2025 07:58;humidity;0;;;18.22
420;3;04.02.2025 07:58;pm10;0;;;43
421;3;04.02.2025 07:58;pm25;0;;;42
422;3;04.02.2025 07:58;temperature;0;;;29.24
423;3;04.02.2025 07:58;battery;0;;;71
424;3;04.02.2025 07:58;co2;0;;;808
425;3;04.02.2025 07:58;humidity;0;;;18.11
426;3;04.02.2025 07:58;pm10;0;;;43
427;3;04.02.2025 07:58;pm25;0;;;42
428;3;04.02.2025 07:58;temperature;0;;;29.24
429;3;04.02.2025 07:58;battery;0;;;71
430;3;04.02.2025 07:58;co2;0;;;808
431;3;04.02.2025 07:58;humidity;0;;;18.19
432;3;04.02.2025 07:58;pm10;0;;;43
433;3;04.02.2025 07:58;pm25;0;;;43
434;3;04.02.2025 07:58;temperature;0;;;29.24
435;3;04.02.2025 07:58;battery;0;;;71
436;3;04.02.2025 07:58;co2;0;;;790
437;3;04.02.2025 07:58;humidity;0;;;18.2
438;3;04.02.2025 07:58;pm10;0;;;44
439;3;04.02.2025 07:58;pm25;0;;;43
440;3;04.02.2025 07:58;temperature;0;;;29.26
441;3;04.02.2025 07:58;battery;0;;;71
442;3;04.02.2025 07:58;co2;0;;;790
443;3;04.02.2025 07:58;humidity;0;;;18.32
444;3;04.02.2025 07:58;pm10;0;;;44
445;3;04.02.2025 07:58;pm25;0;;;43
446;3;04.02.2025 07:58;temperature;0;;;29.24
447;3;04.02.2025 07:58;battery;0;;;71
448;3;04.02.2025 07:58;co2;0;;;778
449;3;04.02.2025 07:58;humidity;0;;;18.35
450;3;04.02.2025 07:58;pm10;0;;;44
451;3;04.02.2025 07:58;pm25;0;;;43
452;3;04.02.2025 07:58;temperature;0;;;29.24
453;3;04.02.2025 07:58;battery;0;;;71
454;3;04.02.2025 07:58;co2;0;;;778
455;3;04.02.2025 07:58;humidity;0;;;18.17
456;3;04.02.2025 07:58;pm10;0;;;43
457;3;04.02.2025 07:58;pm25;0;;;43
458;3;04.02.2025 07:58;temperature;0;;;29.24
459;3;04.02.2025 07:58;battery;0;;;71
460;3;04.02.2025 07:58;co2;0;;;778
461;3;04.02.2025 07:58;humidity;0;;;18.16
462;3;04.02.2025 07:58;pm10;0;;;44
463;3;04.02.2025 07:58;pm25;0;;;44
464;3;04.02.2025 07:58;temperature;0;;;29.27
465;3;04.02.2025 07:58;battery;0;;;71
466;3;04.02.2025 07:58;co2;0;;;770
467;3;04.02.2025 07:58;humidity;0;;;18.17
468;3;04.02.2025 07:58;pm10;0;;;46
469;3;04.02.2025 07:58;pm25;0;;;44
470;3;04.02.2025 07:58;temperature;0;;;29.26
471;3;04.02.2025 07:58;battery;0;;;71
472;3;04.02.2025 07:58;co2;0;;;770
473;3;04.02.2025 07:58;humidity;0;;;18.14
474;3;04.02.2025 07:58;pm10;0;;;47
475;3;04.02.2025 07:58;pm25;0;;;44
476;3;04.02.2025 07:58;temperature;0;;;29.25
477;3;04.02.2025 07:58;battery;0;;;71
478;3;04.02.2025 07:58;co2;0;;;763
479;3;04.02.2025 07:58;humidity;0;;;18.2
480;3;04.02.2025 07:58;pm10;0;;;45
481;3;04.02.2025 07:58;pm25;0;;;44
482;3;04.02.2025 07:58;temperature;0;;;29.25
483;3;04.02.2025 07:58;battery;0;;;71
484;3;04.02.2025 07:58;co2;0;;;763
485;3;04.02.2025 07:58;humidity;0;;;18.19
486;3;04.02.2025 07:58;pm10;0;;;44
487;3;04.02.2025 07:58;pm25;0;;;43
488;3;04.02.2025 07:58;temperature;0;;;29.28
489;3;04.02.2025 07:58;battery;0;;;71
490;3;04.02.2025 07:58;co2;0;;;763
491;3;04.02.2025 07:58;humidity;0;;;18.16
492;3;04.02.2025 07:58;pm10;0;;;43
493;3;04.02.2025 07:58;pm25;0;;;43
494;3;04.02.2025 07:58;temperature;0;;;29.27
495;3;04.02.2025 07:58;battery;0;;;71
496;3;04.02.2025 07:58;co2;0;;;761
497;3;04.02.2025 07:58;humidity;0;;;18.25
498;3;04.02.2025 07:58;pm10;0;;;44
499;3;04.02.2025 07:58;pm25;0;;;43
500;3;04.02.2025 07:58;temperature;0;;;29.26
501;3;04.02.2025 07:58;battery;0;;;71
502;3;04.02.2025 07:58;co2;0;;;761
503;3;04.02.2025 07:58;humidity;0;;;18.36
504;3;04.02.2025 07:58;pm10;0;;;45
505;3;04.02.2025 07:58;pm25;0;;;45
506;3;04.02.2025 07:58;temperature;0;;;29.25
507;3;04.02.2025 07:59;battery;0;;;71
508;3;04.02.2025 07:59;co2;0;;;756
509;3;04.02.2025 07:59;humidity;0;;;18.38
510;3;04.02.2025 07:59;pm10;0;;;45
511;3;04.02.2025 07:59;pm25;0;;;45
512;3;04.02.2025 07:59;temperature;0;;;29.27
513;3;04.02.2025 07:59;battery;0;;;71
514;3;04.02.2025 07:59;co2;0;;;756
515;3;04.02.2025 07:59;humidity;0;;;18.3
516;3;04.02.2025 07:59;pm10;0;;;46
517;3;04.02.2025 07:59;pm25;0;;;45
518;3;04.02.2025 07:59;temperature;0;;;29.27
519;3;04.02.2025 07:59;battery;0;;;71
520;3;04.02.2025 07:59;co2;0;;;751
521;3;04.02.2025 07:59;humidity;0;;;18.29
522;3;04.02.2025 07:59;pm10;0;;;46
523;3;04.02.2025 07:59;pm25;0;;;45
524;3;04.02.2025 07:59;temperature;0;;;29.27
525;3;04.02.2025 07:59;battery;0;;;71
526;3;04.02.2025 07:59;co2;0;;;751
527;3;04.02.2025 07:59;humidity;0;;;18.31
528;3;04.02.2025 07:59;pm10;0;;;48
529;3;04.02.2025 07:59;pm25;0;;;45
530;3;04.02.2025 07:59;temperature;0;;;29.26
531;3;04.02.2025 07:59;battery;0;;;71
532;3;04.02.2025 07:59;co2;0;;;751
533;3;04.02.2025 07:59;humidity;0;;;18.28
534;3;04.02.2025 07:59;pm10;0;;;46
535;3;04.02.2025 07:59;pm25;0;;;45
536;3;04.02.2025 07:59;temperature;0;;;29.27
537;3;04.02.2025 07:59;battery;0;;;70
538;3;04.02.2025 07:59;co2;0;;;750
539;3;04.02.2025 07:59;humidity;0;;;18.31
540;3;04.02.2025 07:59;pm10;0;;;46
541;3;04.02.2025 07:59;pm25;0;;;45
542;3;04.02.2025 07:59;temperature;0;;;29.27
543;3;04.02.2025 07:59;battery;0;;;70
544;3;04.02.2025 07:59;co2;0;;;750
545;3;04.02.2025 07:59;humidity;0;;;18.23
546;3;04.02.2025 07:59;pm10;0;;;46
547;3;04.02.2025 07:59;pm25;0;;;45
548;3;04.02.2025 07:59;temperature;0;;;29.25
